a;b
1611;1610.5
1612;1611.5
1613;1612.5
1614;1613.5
1615;1614.5
1616;1615.5
1617;1616.5
1618;1617.5
1619;1618.5
1620;1619.5
1621;1620.5
1622;1621.5
1623;1622.5
1624;1623.5
1625;1624.5
1626;1625.5
1627;1626.5
1628;1627.5
1629;1628.5
1630;1629.5
1631;1630.5
1632;1631.5
1633;1632.5
1634;1633.5
1635;1634.5
1636;1635.5
1637;1636.5
1638;1637.5
1639;1638.5
1640;1639.5
1641;1640.5
1642;1641.5
1643;1642.5
1644;1643.5
1645;1644.5
1646;1645.5
1647;1646.5
1648;1647.5
1649;1648.5
1650;1649.5
1651;1650.5
1652;1651.5
1653;1652.5
1654;1653.5
1655;1654.5
1656;1655.5
1657;1656.5
1658;1657.5
1659;1658.5
1660;1659.5
1661;1660.5
1662;1661.5
1663;1662.5
1664;1663.5
1665;1664.5
1666;1665.5
1667;1666.5
1668;1667.5
1669;1668.5
1670;1669.5
1671;1670.5
1672;1671.5
1673;1672.5
1674;1673.5
1675;1674.5
1676;1675.5
1677;1676.5
1678;1677.5
1679;1678.5
1680;1679.5
1681;1680.5
1682;1681.5
1683;1682.5
1684;1683.5
1685;1684.5
1686;1685.5
1687;1686.5
1688;1687.5
1689;1688.5
1690;1689.5
1691;1690.5
1692;1691.5
1693;1692.5
1694;1693.5
1695;1694.5
1696;1695.5
1697;1696.5
1698;1697.5
1699;1698.5
1700;1699.5
1701;1700.5
1702;1701.5
1703;1702.5
1704;1703.5
1705;1704.5
1706;1705.5
1707;1706.5
1708;1707.5
1709;1708.5
1710;1709.5
1711;1710.5
1712;1711.5
1713;1712.5
1714;1713.5
1715;1714.5
1716;1715.5
1717;1716.5
1718;1717.5
1719;1718.5
1720;1719.5
1721;1720.5
1722;1721.5
1723;1722.5
1724;1723.5
1725;1724.5
1726;1725.5
1727;1726.5
1728;1727.5
1729;1728.5
1730;1729.5
1731;1730.5
1732;1731.5
1733;1732.5
1734;1733.5
1735;1734.5
1736;1735.5
1737;1736.5
1738;1737.5
1739;1738.5
1740;1739.5
1741;1740.5
1742;1741.5
1743;1742.5
1744;1743.5
1745;1744.5
1746;1745.5
1747;1746.5
1748;1747.5
1749;1748.5
1750;1749.5
1751;1750.5
1752;1751.5
1753;1752.5
1754;1753.5
1755;1754.5
1756;1755.5
1757;1756.5
1758;1757.5
1759;1758.5
1760;1759.5
1761;1760.5
1762;1761.5
1763;1762.5
1764;1763.5
1765;1764.5
1766;1765.5
1767;1766.5
1768;1767.5
1769;1768.5
1770;1769.5
1771;1770.5
1772;1771.5
1773;1772.5
1774;1773.5
1775;1774.5
1776;1775.5
1777;1776.5
1778;1777.5
1779;1778.5
1780;1779.5
1781;1780.5
1782;1781.5
1783;1782.5
1784;1783.5
1785;1784.5
1786;1785.5
1787;1786.5
1788;1787.5
1789;1788.5
1790;1789.5
1791;1790.5
1792;1791.5
1793;1792.5
1794;1793.5
1795;1794.5
1796;1795.5
1797;1796.5
1798;1797.5
1799;1798.5
1800;1799.5
1801;1800.5
1802;1801.5
1803;1802.5
1804;1803.5
1805;1804.5
1806;1805.5
1807;1806.5
1808;1807.5
1809;1808.5
1810;1809.5
1811;1810.5
1812;1811.5
1813;1812.5
1814;1813.5
1815;1814.5
1816;1815.5
1817;1816.5
1818;1817.5
1819;1818.5
1820;1819.5
1821;1820.5
1822;1821.5
1823;1822.5
1824;1823.5
1825;1824.5
1826;1825.5
1827;1826.5
1828;1827.5
1829;1828.5
1830;1829.5
1831;1830.5
1832;1831.5
1833;1832.5
1834;1833.5
1835;1834.5
1836;1835.5
1837;1836.5
1838;1837.5
1839;1838.5
1840;1839.5
1841;1840.5
1842;1841.5
1843;1842.5
1844;1843.5
1845;1844.5
1846;1845.5
1847;1846.5
1848;1847.5
1849;1848.5
1850;1849.5
1851;1850.5
1852;1851.5
1853;1852.5
1854;1853.5
1855;1854.5
1856;1855.5
1857;1856.5
1858;1857.5
1859;1858.5
1860;1859.5
1861;1860.5
1862;1861.5
1863;1862.5
1864;1863.5
1865;1864.5
1866;1865.5
1867;1866.5
1868;1867.5
1869;1868.5
1870;1869.5
1871;1870.5
1872;1871.5
1873;1872.5
1874;1873.5
1875;1874.5
1876;1875.5
1877;1876.5
1878;1877.5
1879;1878.5
1880;1879.5
1881;1880.5
1882;1881.5
1883;1882.5
1884;1883.5
1885;1884.5
1886;1885.5
1887;1886.5
1888;1887.5
1889;1888.5
1890;1889.5
1891;1890.5
1892;1891.5
1893;1892.5
1894;1893.5
1895;1894.5
1896;1895.5
1897;1896.5
1898;1897.5
1899;1898.5
1900;1899.5
1901;1900.5
1902;1901.5
1903;1902.5
1904;1903.5
1905;1904.5
1906;1905.5
1907;1906.5
1908;1907.5
1909;1908.5
1910;1909.5
1911;1910.5
1912;1911.5
1913;1912.5
1914;1913.5
1915;1914.5
1916;1915.5
1917;1916.5
1918;1917.5
1919;1918.5
1920;1919.5
1921;1920.5
1922;1921.5
1923;1922.5
1924;1923.5
1925;1924.5
1926;1925.5
1927;1926.5
1928;1927.5
1929;1928.5
1930;1929.5
1931;1930.5
1932;1931.5
1933;1932.5
1934;1933.5
1935;1934.5
1936;1935.5
1937;1936.5
1938;1937.5
1939;1938.5
1940;1939.5
1941;1940.5
1942;1941.5
1943;1942.5
1944;1943.5
1945;1944.5
1946;1945.5
1947;1946.5
1948;1947.5
1949;1948.5
1950;1949.5
1951;1950.5
1952;1951.5
1953;1952.5
1954;1953.5
1955;1954.5
1956;1955.5
1957;1956.5
1958;1957.5
1959;1958.5
1960;1959.5
1961;1960.5
1962;1961.5
1963;1962.5
1964;1963.5
1965;1964.5
1966;1965.5
1967;1966.5
1968;1967.5
1969;1968.5
1970;1969.5
1971;1970.5
1972;1971.5
1973;1972.5
1974;1973.5
1975;1974.5
1976;1975.5
1977;1976.5
1978;1977.5
1979;1978.5
1980;1979.5
1981;1980.5
1982;1981.5
1983;1982.5
1984;1983.5
1985;1984.5
1986;1985.5
1987;1986.5
1988;1987.5
1989;1988.5
1990;1989.5
1991;1990.5
1992;1991.5
1993;1992.5
1994;1993.5
1995;1994.5
1996;1995.5
1997;1996.5
1998;1997.5
