2100.0;188.5
2112.0;189.5
2124.0;190.5
2136.0;191.5
2148.0;192.5
2160.0;193.5
2172.0;194.5
2184.0;195.5
2196.0;196.5
2208.0;197.5
2220.0;198.5
2232.0;199.5
2244.0;200.5
2256.0;201.5
2268.0;202.5
2280.0;203.5
2292.0;204.5
2304.0;205.5
2316.0;206.5
2328.0;207.5
2340.0;208.5
2352.0;209.5
2364.0;210.5
2376.0;211.5
2388.0;212.5
2400.0;213.5
2412.0;214.5
2424.0;215.5
2436.0;216.5
2448.0;217.5
2460.0;218.5
2472.0;219.5
2484.0;220.5
2496.0;221.5
2508.0;222.5
2520.0;223.5
2532.0;224.5
2544.0;225.5
2556.0;226.5
2568.0;227.5
2580.0;228.5
2592.0;229.5
2604.0;230.5
2616.0;231.5
2628.0;232.5
2640.0;233.5
2652.0;234.5
2664.0;235.5
2676.0;236.5
2688.0;237.5
2700.0;238.5
2712.0;239.5
2724.0;240.5
2736.0;241.5
2748.0;242.5
2760.0;243.5
2772.0;244.5
2784.0;245.5
2796.0;246.5
2808.0;247.5
2820.0;248.5
2832.0;249.5
2844.0;250.5
2856.0;251.5
2868.0;252.5
2880.0;253.5
2892.0;254.5
2904.0;255.5
2916.0;256.5
2928.0;257.5
2940.0;258.5
2952.0;259.5
2964.0;260.5
2976.0;261.5
2988.0;262.5
3000.0;263.5
3012.0;264.5
3024.0;265.5
3036.0;266.5
3048.0;267.5
3060.0;268.5
3072.0;269.5
3084.0;270.5
3096.0;271.5
3108.0;272.5
3120.0;273.5
3132.0;274.5
3144.0;275.5
3156.0;276.5
3168.0;277.5
3180.0;278.5
3192.0;279.5
3204.0;280.5
3216.0;281.5
3228.0;282.5
3240.0;283.5
3252.0;284.5
3264.0;285.5
3276.0;286.5
3288.0;287.5
3300.0;288.5
3312.0;289.5
3324.0;290.5
3336.0;291.5
3348.0;292.5
3360.0;293.5
3372.0;294.5
3384.0;295.5
3396.0;296.5
3408.0;297.5
3420.0;298.5
3432.0;299.5
3444.0;300.5
3456.0;301.5
3468.0;302.5
3480.0;303.5
3492.0;304.5
3504.0;305.5
3516.0;306.5
3528.0;307.5
3540.0;308.5
3552.0;309.5
3564.0;310.5
3576.0;311.5
3588.0;312.5
3600.0;313.5
3612.0;314.5
3624.0;315.5
3636.0;316.5
3648.0;317.5
3660.0;318.5
3672.0;319.5
3684.0;320.5
3696.0;321.5
3708.0;322.5
3720.0;323.5
3732.0;324.5
3744.0;325.5
3756.0;326.5
3768.0;327.5
3780.0;328.5
3792.0;329.5
3804.0;330.5
3816.0;331.5
3828.0;332.5
3840.0;333.5
3852.0;334.5
3864.0;335.5
3876.0;336.5
3888.0;337.5
3900.0;338.5
3912.0;339.5
3924.0;340.5
3936.0;341.5
3948.0;342.5
3960.0;343.5
3972.0;344.5
3984.0;345.5
3996.0;346.5
4008.0;347.5
4020.0;348.5
4032.0;349.5
4044.0;350.5
4056.0;351.5
4068.0;352.5
4080.0;353.5
4092.0;354.5
4104.0;355.5
4116.0;356.5
4128.0;357.5
4140.0;358.5
4152.0;359.5
4164.0;360.5
4176.0;361.5
4188.0;362.5
4200.0;363.5
4212.0;364.5
4224.0;365.5
4236.0;366.5
4248.0;367.5
4260.0;368.5
4272.0;369.5
4284.0;370.5
4296.0;371.5
4308.0;372.5
4320.0;373.5
4332.0;374.5
4344.0;375.5
4356.0;376.5
4368.0;377.5
4380.0;378.5
4392.0;379.5
4404.0;380.5
4416.0;381.5
4428.0;382.5
4440.0;383.5
4452.0;384.5
4464.0;385.5
4476.0;386.5
4488.0;387.5
4500.0;388.5
4512.0;389.5
4524.0;390.5
4536.0;391.5
4548.0;392.5
4560.0;393.5
4572.0;394.5
4584.0;395.5
4596.0;396.5
4608.0;397.5
4620.0;398.5
4632.0;399.5
4644.0;400.5
4656.0;401.5
4668.0;402.5
4680.0;403.5
4692.0;404.5
4704.0;405.5
4716.0;406.5
4728.0;407.5
4740.0;408.5
4752.0;409.5
4764.0;410.5
4776.0;411.5
4788.0;412.5
4800.0;413.5
4812.0;414.5
4824.0;415.5
4836.0;416.5
4848.0;417.5
4860.0;418.5
4872.0;419.5
4884.0;420.5
4896.0;421.5
4908.0;422.5
4920.0;423.5
4932.0;424.5
4944.0;425.5
4956.0;426.5
4968.0;427.5
4980.0;428.5
4992.0;429.5
5004.0;430.5
5016.0;431.5
5028.0;432.5
5040.0;433.5
5052.0;434.5
5064.0;435.5
5076.0;436.5
5088.0;437.5
5100.0;438.5
5112.0;439.5
5124.0;440.5
5136.0;441.5
5148.0;442.5
5160.0;443.5
5172.0;444.5
5184.0;445.5
5196.0;446.5
5208.0;447.5
5220.0;448.5
5232.0;449.5
5244.0;450.5
5256.0;451.5
5268.0;452.5
5280.0;453.5
5292.0;454.5
5304.0;455.5
5316.0;456.5
5328.0;457.5
5340.0;458.5
5352.0;459.5
5364.0;460.5
5376.0;461.5
5388.0;462.5
5400.0;463.5
5412.0;464.5
5424.0;465.5
5436.0;466.5
5448.0;467.5
5460.0;468.5
5472.0;469.5
5484.0;470.5
5496.0;471.5
5508.0;472.5
5520.0;473.5
5532.0;474.5
5544.0;475.5
5556.0;476.5
5568.0;477.5
5580.0;478.5
5592.0;479.5
5604.0;480.5
5616.0;481.5
5628.0;482.5
5640.0;483.5
5652.0;484.5
5664.0;485.5
5676.0;486.5
5688.0;487.5
5700.0;488.5
5712.0;489.5
5724.0;490.5
5736.0;491.5
5748.0;492.5
5760.0;493.5
5772.0;494.5
5784.0;495.5
5796.0;496.5
5808.0;497.5
5820.0;498.5
5832.0;499.5
5844.0;500.5
5856.0;501.5
5868.0;502.5
5880.0;503.5
5892.0;504.5
5904.0;505.5
5916.0;506.5
5928.0;507.5
5940.0;508.5
5952.0;509.5
5964.0;510.5
5976.0;511.5
5988.0;512.5
6000.0;513.5
6012.0;514.5
6024.0;515.5
6036.0;516.5
6048.0;517.5
6060.0;518.5
6072.0;519.5
6084.0;520.5
6096.0;521.5
6108.0;522.5
6120.0;523.5
6132.0;524.5
6144.0;525.5
6156.0;526.5
6168.0;527.5
6180.0;528.5
6192.0;529.5
6204.0;530.5
6216.0;531.5
6228.0;532.5
6240.0;533.5
6252.0;534.5
6264.0;535.5
6276.0;536.5
6288.0;537.5
6300.0;538.5
6312.0;539.5
6324.0;540.5
6336.0;541.5
6348.0;542.5
6360.0;543.5
6372.0;544.5
6384.0;545.5
6396.0;546.5
6408.0;547.5
6420.0;548.5
6432.0;549.5
6444.0;550.5
6456.0;551.5
6468.0;552.5
6480.0;553.5
6492.0;554.5
6504.0;555.5
6516.0;556.5
6528.0;557.5
6540.0;558.5
6552.0;559.5
6564.0;560.5
6576.0;561.5
6588.0;562.5
6600.0;563.5
6612.0;564.5
6624.0;565.5
6636.0;566.5
6648.0;567.5
6660.0;568.5
6672.0;569.5
6684.0;570.5
6696.0;571.5
6708.0;572.5
6720.0;573.5
6732.0;574.5
6744.0;575.5
6756.0;576.5
6768.0;577.5
6780.0;578.5
6792.0;579.5
6804.0;580.5
6816.0;581.5
6828.0;582.5
6840.0;583.5
6852.0;584.5
6864.0;585.5
6876.0;586.5
6888.0;587.5
6900.0;588.5
6912.0;589.5
6924.0;590.5
6936.0;591.5
6948.0;592.5
6960.0;593.5
6972.0;594.5
6984.0;595.5
6996.0;596.5
7008.0;597.5
7020.0;598.5
7032.0;599.5
7044.0;600.5
7056.0;601.5
7068.0;602.5
7080.0;603.5
7092.0;604.5
7104.0;605.5
7116.0;606.5
7128.0;607.5
7140.0;608.5
7152.0;609.5
7164.0;610.5
7176.0;611.5
7188.0;612.5
7200.0;613.5
7212.0;614.5
7224.0;615.5
7236.0;616.5
7248.0;617.5
7260.0;618.5
7272.0;619.5
7284.0;620.5
7296.0;621.5
7308.0;622.5
7320.0;623.5
7332.0;624.5
7344.0;625.5
7356.0;626.5
7368.0;627.5
7380.0;628.5
7392.0;629.5
7404.0;630.5
7416.0;631.5
7428.0;632.5
7440.0;633.5
7452.0;634.5
7464.0;635.5
7476.0;636.5
7488.0;637.5
7500.0;638.5
7512.0;639.5
7524.0;640.5
7536.0;641.5
7548.0;642.5
7560.0;643.5
7572.0;644.5
7584.0;645.5
7596.0;646.5
7608.0;647.5
7620.0;648.5
7632.0;649.5
7644.0;650.5
7656.0;651.5
7668.0;652.5
7680.0;653.5
7692.0;654.5
7704.0;655.5
7716.0;656.5
7728.0;657.5
7740.0;658.5
7752.0;659.5
7764.0;660.5
7776.0;661.5
7788.0;662.5
7800.0;663.5
7812.0;664.5
7824.0;665.5
7836.0;666.5
7848.0;667.5
7860.0;668.5
7872.0;669.5
7884.0;670.5
7896.0;671.5
7908.0;672.5
7920.0;673.5
7932.0;674.5
7944.0;675.5
7956.0;676.5
7968.0;677.5
7980.0;678.5
7992.0;679.5
8004.0;680.5
8016.0;681.5
8028.0;682.5
8040.0;683.5
8052.0;684.5
8064.0;685.5
8076.0;686.5
8088.0;687.5
8100.0;688.5
8112.0;689.5
8124.0;690.5
8136.0;691.5
8148.0;692.5
8160.0;693.5
8172.0;694.5
8184.0;695.5
8196.0;696.5
8208.0;697.5
8220.0;698.5
8232.0;699.5
8244.0;700.5
8256.0;701.5
8268.0;702.5
8280.0;703.5
8292.0;704.5
8304.0;705.5
8316.0;706.5
8328.0;707.5
8340.0;708.5
8352.0;709.5
8364.0;710.5
8376.0;711.5
8388.0;712.5
8400.0;713.5
8412.0;714.5
8424.0;715.5
8436.0;716.5
8448.0;717.5
8460.0;718.5
8472.0;719.5
8484.0;720.5
8496.0;721.5
8508.0;722.5
8520.0;723.5
8532.0;724.5
8544.0;725.5
8556.0;726.5
8568.0;727.5
8580.0;728.5
8592.0;729.5
8604.0;730.5
8616.0;731.5
8628.0;732.5
8640.0;733.5
8652.0;734.5
8664.0;735.5
8676.0;736.5
8688.0;737.5
8700.0;738.5
8712.0;739.5
8724.0;740.5
8736.0;741.5
8748.0;742.5
8760.0;743.5
8772.0;744.5
8784.0;745.5
8796.0;746.5
8808.0;747.5
8820.0;748.5
8832.0;749.5
8844.0;750.5
8856.0;751.5
8868.0;752.5
8880.0;753.5
8892.0;754.5
8904.0;755.5
8916.0;756.5
8928.0;757.5
8940.0;758.5
8952.0;759.5
8964.0;760.5
8976.0;761.5
8988.0;762.5
9000.0;763.5
9012.0;764.5
9024.0;765.5
9036.0;766.5
9048.0;767.5
9060.0;768.5
9072.0;769.5
9084.0;770.5
9096.0;771.5
9108.0;772.5
9120.0;773.5
9132.0;774.5
9144.0;775.5
9156.0;776.5
9168.0;777.5
9180.0;778.5
9192.0;779.5
9204.0;780.5
9216.0;781.5
9228.0;782.5
9240.0;783.5
9252.0;784.5
9264.0;785.5
9276.0;786.5
9288.0;787.5
9300.0;788.5
9312.0;789.5
9324.0;790.5
9336.0;791.5
9348.0;792.5
9360.0;793.5
9372.0;794.5
9384.0;795.5
9396.0;796.5
9408.0;797.5
9420.0;798.5
9432.0;799.5
9444.0;800.5
9456.0;801.5
9468.0;802.5
9480.0;803.5
9492.0;804.5
9504.0;805.5
9516.0;806.5
9528.0;807.5
9540.0;808.5
9552.0;809.5
9564.0;810.5
9576.0;811.5
9588.0;812.5
9600.0;813.5
9612.0;814.5
9624.0;815.5
9636.0;816.5
9648.0;817.5
9660.0;818.5
9672.0;819.5
9684.0;820.5
9696.0;821.5
9708.0;822.5
9720.0;823.5
9732.0;824.5
9744.0;825.5
9756.0;826.5
9768.0;827.5
9780.0;828.5
9792.0;829.5
9804.0;830.5
9816.0;831.5
9828.0;832.5
9840.0;833.5
9852.0;834.5
9864.0;835.5
9876.0;836.5
9888.0;837.5
9900.0;838.5
9912.0;839.5
9924.0;840.5
9936.0;841.5
9948.0;842.5
9960.0;843.5
9972.0;844.5
9984.0;845.5
9996.0;846.5
10008.0;847.5
10020.0;848.5
10032.0;849.5
10044.0;850.5
10056.0;851.5
10068.0;852.5
10080.0;853.5
10092.0;854.5
10104.0;855.5
10116.0;856.5
10128.0;857.5
10140.0;858.5
10152.0;859.5
10164.0;860.5
10176.0;861.5
10188.0;862.5
10200.0;863.5
10212.0;864.5
10224.0;865.5
10236.0;866.5
10248.0;867.5
10260.0;868.5
10272.0;869.5
10284.0;870.5
10296.0;871.5
10308.0;872.5
10320.0;873.5
10332.0;874.5
10344.0;875.5
10356.0;876.5
10368.0;877.5
10380.0;878.5
10392.0;879.5
10404.0;880.5
10416.0;881.5
10428.0;882.5
10440.0;883.5
10452.0;884.5
10464.0;885.5
10476.0;886.5
10488.0;887.5
10500.0;888.5
10512.0;889.5
10524.0;890.5
10536.0;891.5
10548.0;892.5
10560.0;893.5
10572.0;894.5
10584.0;895.5
10596.0;896.5
10608.0;897.5
10620.0;898.5
10632.0;899.5
10644.0;900.5
10656.0;901.5
10668.0;902.5
10680.0;903.5
10692.0;904.5
10704.0;905.5
10716.0;906.5
10728.0;907.5
10740.0;908.5
10752.0;909.5
10764.0;910.5
10776.0;911.5
10788.0;912.5
10800.0;913.5
10812.0;914.5
10824.0;915.5
10836.0;916.5
10848.0;917.5
10860.0;918.5
10872.0;919.5
10884.0;920.5
10896.0;921.5
10908.0;922.5
10920.0;923.5
10932.0;924.5
10944.0;925.5
10956.0;926.5
10968.0;927.5
10980.0;928.5
10992.0;929.5
11004.0;930.5
11016.0;931.5
11028.0;932.5
11040.0;933.5
11052.0;934.5
11064.0;935.5
11076.0;936.5
11088.0;937.5
11100.0;938.5
11112.0;939.5
11124.0;940.5
11136.0;941.5
11148.0;942.5
11160.0;943.5
11172.0;944.5
11184.0;945.5
11196.0;946.5
11208.0;947.5
11220.0;948.5
11232.0;949.5
11244.0;950.5
11256.0;951.5
11268.0;952.5
11280.0;953.5
11292.0;954.5
11304.0;955.5
11316.0;956.5
11328.0;957.5
11340.0;958.5
11352.0;959.5
11364.0;960.5
11376.0;961.5
11388.0;962.5
11400.0;963.5
11412.0;964.5
11424.0;965.5
11436.0;966.5
11448.0;967.5
11460.0;968.5
11472.0;969.5
11484.0;970.5
11496.0;971.5
11508.0;972.5
11520.0;973.5
11532.0;974.5
11544.0;975.5
11556.0;976.5
11568.0;977.5
11580.0;978.5
11592.0;979.5
11604.0;980.5
11616.0;981.5
11628.0;982.5
11640.0;983.5
11652.0;984.5
11664.0;985.5
11676.0;986.5
11688.0;987.5
11700.0;988.5
11712.0;989.5
11724.0;990.5
11736.0;991.5
11748.0;992.5
11760.0;993.5
11772.0;994.5
11784.0;995.5
11796.0;996.5
11808.0;997.5
11820.0;998.5
11832.0;999.5
11844.0;1000.5
11856.0;1001.5
11868.0;1002.5
11880.0;1003.5
11892.0;1004.5
11904.0;1005.5
11916.0;1006.5
11928.0;1007.5
11940.0;1008.5
11952.0;1009.5
11964.0;1010.5
11976.0;1011.5
11988.0;1012.5
12000.0;1013.5
12012.0;1014.5
12024.0;1015.5
12036.0;1016.5
12048.0;1017.5
12060.0;1018.5
12072.0;1019.5
12084.0;1020.5
12096.0;1021.5
12108.0;1022.5
12120.0;1023.5
12132.0;1024.5
12144.0;1025.5
12156.0;1026.5
12168.0;1027.5
12180.0;1028.5
12192.0;1029.5
12204.0;1030.5
12216.0;1031.5
12228.0;1032.5
12240.0;1033.5
12252.0;1034.5
12264.0;1035.5
12276.0;1036.5
12288.0;1037.5
12300.0;1038.5
12312.0;1039.5
12324.0;1040.5
12336.0;1041.5
12348.0;1042.5
12360.0;1043.5
12372.0;1044.5
12384.0;1045.5
12396.0;1046.5
12408.0;1047.5
12420.0;1048.5
12432.0;1049.5
12444.0;1050.5
12456.0;1051.5
12468.0;1052.5
12480.0;1053.5
12492.0;1054.5
12504.0;1055.5
12516.0;1056.5
12528.0;1057.5
12540.0;1058.5
12552.0;1059.5
12564.0;1060.5
12576.0;1061.5
12588.0;1062.5
12600.0;1063.5
12612.0;1064.5
12624.0;1065.5
12636.0;1066.5
12648.0;1067.5
12660.0;1068.5
12672.0;1069.5
12684.0;1070.5
12696.0;1071.5
12708.0;1072.5
12720.0;1073.5
12732.0;1074.5
12744.0;1075.5
12756.0;1076.5
12768.0;1077.5
12780.0;1078.5
12792.0;1079.5
12804.0;1080.5
12816.0;1081.5
12828.0;1082.5
12840.0;1083.5
12852.0;1084.5
12864.0;1085.5
12876.0;1086.5
12888.0;1087.5
12900.0;1088.5
12912.0;1089.5
12924.0;1090.5
12936.0;1091.5
12948.0;1092.5
12960.0;1093.5
12972.0;1094.5
12984.0;1095.5
12996.0;1096.5
13008.0;1097.5
13020.0;1098.5
13032.0;1099.5
13044.0;1100.5
13056.0;1101.5
13068.0;1102.5
13080.0;1103.5
13092.0;1104.5
13104.0;1105.5
13116.0;1106.5
13128.0;1107.5
13140.0;1108.5
13152.0;1109.5
13164.0;1110.5
13176.0;1111.5
13188.0;1112.5
13200.0;1113.5
13212.0;1114.5
13224.0;1115.5
13236.0;1116.5
13248.0;1117.5
13260.0;1118.5
13272.0;1119.5
13284.0;1120.5
13296.0;1121.5
13308.0;1122.5
13320.0;1123.5
13332.0;1124.5
13344.0;1125.5
13356.0;1126.5
13368.0;1127.5
13380.0;1128.5
13392.0;1129.5
13404.0;1130.5
13416.0;1131.5
13428.0;1132.5
13440.0;1133.5
13452.0;1134.5
13464.0;1135.5
13476.0;1136.5
13488.0;1137.5
13500.0;1138.5
13512.0;1139.5
13524.0;1140.5
13536.0;1141.5
13548.0;1142.5
13560.0;1143.5
13572.0;1144.5
13584.0;1145.5
13596.0;1146.5
13608.0;1147.5
13620.0;1148.5
13632.0;1149.5
13644.0;1150.5
13656.0;1151.5
13668.0;1152.5
13680.0;1153.5
13692.0;1154.5
13704.0;1155.5
13716.0;1156.5
13728.0;1157.5
13740.0;1158.5
13752.0;1159.5
13764.0;1160.5
13776.0;1161.5
13788.0;1162.5
13800.0;1163.5
13812.0;1164.5
13824.0;1165.5
13836.0;1166.5
13848.0;1167.5
13860.0;1168.5
13872.0;1169.5
13884.0;1170.5
13896.0;1171.5
13908.0;1172.5
13920.0;1173.5
13932.0;1174.5
13944.0;1175.5
13956.0;1176.5
13968.0;1177.5
13980.0;1178.5
13992.0;1179.5
14004.0;1180.5
14016.0;1181.5
14028.0;1182.5
14040.0;1183.5
14052.0;1184.5
14064.0;1185.5
14076.0;1186.5
14088.0;1187.5
14100.0;1188.5
14112.0;1189.5
14124.0;1190.5
14136.0;1191.5
14148.0;1192.5
14160.0;1193.5
14172.0;1194.5
14184.0;1195.5
14196.0;1196.5
14208.0;1197.5
14220.0;1198.5
14232.0;1199.5
14244.0;1200.5
14256.0;1201.5
14268.0;1202.5
14280.0;1203.5
14292.0;1204.5
14304.0;1205.5
14316.0;1206.5
14328.0;1207.5
14340.0;1208.5
14352.0;1209.5
14364.0;1210.5
14376.0;1211.5
14388.0;1212.5
14400.0;1213.5
14412.0;1214.5
14424.0;1215.5
14436.0;1216.5
14448.0;1217.5
14460.0;1218.5
14472.0;1219.5
14484.0;1220.5
14496.0;1221.5
14508.0;1222.5
14520.0;1223.5
14532.0;1224.5
14544.0;1225.5
14556.0;1226.5
14568.0;1227.5
14580.0;1228.5
14592.0;1229.5
14604.0;1230.5
14616.0;1231.5
14628.0;1232.5
14640.0;1233.5
14652.0;1234.5
14664.0;1235.5
14676.0;1236.5
14688.0;1237.5
14700.0;1238.5
14712.0;1239.5
14724.0;1240.5
14736.0;1241.5
14748.0;1242.5
14760.0;1243.5
14772.0;1244.5
14784.0;1245.5
14796.0;1246.5
14808.0;1247.5
14820.0;1248.5
14832.0;1249.5
14844.0;1250.5
14856.0;1251.5
14868.0;1252.5
14880.0;1253.5
14892.0;1254.5
14904.0;1255.5
14916.0;1256.5
14928.0;1257.5
14940.0;1258.5
14952.0;1259.5
14964.0;1260.5
14976.0;1261.5
14988.0;1262.5
15000.0;1263.5
15012.0;1264.5
15024.0;1265.5
15036.0;1266.5
15048.0;1267.5
15060.0;1268.5
15072.0;1269.5
15084.0;1270.5
15096.0;1271.5
15108.0;1272.5
15120.0;1273.5
15132.0;1274.5
15144.0;1275.5
15156.0;1276.5
15168.0;1277.5
15180.0;1278.5
15192.0;1279.5
15204.0;1280.5
15216.0;1281.5
15228.0;1282.5
15240.0;1283.5
15252.0;1284.5
15264.0;1285.5
15276.0;1286.5
15288.0;1287.5
15300.0;1288.5
15312.0;1289.5
15324.0;1290.5
15336.0;1291.5
15348.0;1292.5
15360.0;1293.5
15372.0;1294.5
15384.0;1295.5
15396.0;1296.5
15408.0;1297.5
15420.0;1298.5
15432.0;1299.5
15444.0;1300.5
15456.0;1301.5
15468.0;1302.5
15480.0;1303.5
15492.0;1304.5
15504.0;1305.5
15516.0;1306.5
15528.0;1307.5
15540.0;1308.5
15552.0;1309.5
15564.0;1310.5
15576.0;1311.5
15588.0;1312.5
15600.0;1313.5
15612.0;1314.5
15624.0;1315.5
15636.0;1316.5
15648.0;1317.5
15660.0;1318.5
15672.0;1319.5
15684.0;1320.5
15696.0;1321.5
15708.0;1322.5
15720.0;1323.5
15732.0;1324.5
15744.0;1325.5
15756.0;1326.5
15768.0;1327.5
15780.0;1328.5
15792.0;1329.5
15804.0;1330.5
15816.0;1331.5
15828.0;1332.5
15840.0;1333.5
15852.0;1334.5
15864.0;1335.5
15876.0;1336.5
15888.0;1337.5
15900.0;1338.5
15912.0;1339.5
15924.0;1340.5
15936.0;1341.5
15948.0;1342.5
15960.0;1343.5
15972.0;1344.5
15984.0;1345.5
15996.0;1346.5
16008.0;1347.5
16020.0;1348.5
16032.0;1349.5
16044.0;1350.5
16056.0;1351.5
16068.0;1352.5
16080.0;1353.5
16092.0;1354.5
16104.0;1355.5
16116.0;1356.5
16128.0;1357.5
16140.0;1358.5
16152.0;1359.5
16164.0;1360.5
16176.0;1361.5
16188.0;1362.5
16200.0;1363.5
16212.0;1364.5
16224.0;1365.5
16236.0;1366.5
16248.0;1367.5
16260.0;1368.5
16272.0;1369.5
16284.0;1370.5
16296.0;1371.5
16308.0;1372.5
16320.0;1373.5
16332.0;1374.5
16344.0;1375.5
16356.0;1376.5
16368.0;1377.5
16380.0;1378.5
16392.0;1379.5
16404.0;1380.5
16416.0;1381.5
16428.0;1382.5
16440.0;1383.5
16452.0;1384.5
16464.0;1385.5
16476.0;1386.5
16488.0;1387.5
16500.0;1388.5
16512.0;1389.5
16524.0;1390.5
16536.0;1391.5
16548.0;1392.5
16560.0;1393.5
16572.0;1394.5
16584.0;1395.5
16596.0;1396.5
16608.0;1397.5
16620.0;1398.5
16632.0;1399.5
16644.0;1400.5
16656.0;1401.5
16668.0;1402.5
16680.0;1403.5
16692.0;1404.5
16704.0;1405.5
16716.0;1406.5
16728.0;1407.5
16740.0;1408.5
16752.0;1409.5
16764.0;1410.5
16776.0;1411.5
16788.0;1412.5
16800.0;1413.5
16812.0;1414.5
16824.0;1415.5
16836.0;1416.5
16848.0;1417.5
16860.0;1418.5
16872.0;1419.5
16884.0;1420.5
16896.0;1421.5
16908.0;1422.5
16920.0;1423.5
16932.0;1424.5
16944.0;1425.5
16956.0;1426.5
16968.0;1427.5
16980.0;1428.5
16992.0;1429.5
17004.0;1430.5
17016.0;1431.5
17028.0;1432.5
17040.0;1433.5
17052.0;1434.5
17064.0;1435.5
17076.0;1436.5
17088.0;1437.5
17100.0;1438.5
17112.0;1439.5
17124.0;1440.5
17136.0;1441.5
17148.0;1442.5
17160.0;1443.5
17172.0;1444.5
17184.0;1445.5
17196.0;1446.5
17208.0;1447.5
17220.0;1448.5
17232.0;1449.5
17244.0;1450.5
17256.0;1451.5
17268.0;1452.5
17280.0;1453.5
17292.0;1454.5
17304.0;1455.5
17316.0;1456.5
17328.0;1457.5
17340.0;1458.5
17352.0;1459.5
17364.0;1460.5
17376.0;1461.5
17388.0;1462.5
17400.0;1463.5
17412.0;1464.5
17424.0;1465.5
17436.0;1466.5
17448.0;1467.5
17460.0;1468.5
17472.0;1469.5
17484.0;1470.5
17496.0;1471.5
17508.0;1472.5
17520.0;1473.5
17532.0;1474.5
17544.0;1475.5
17556.0;1476.5
17568.0;1477.5
17580.0;1478.5
17592.0;1479.5
17604.0;1480.5
17616.0;1481.5
17628.0;1482.5
17640.0;1483.5
17652.0;1484.5
17664.0;1485.5
17676.0;1486.5
17688.0;1487.5
17700.0;1488.5
17712.0;1489.5
17724.0;1490.5
17736.0;1491.5
17748.0;1492.5
17760.0;1493.5
17772.0;1494.5
17784.0;1495.5
17796.0;1496.5
17808.0;1497.5
17820.0;1498.5
17832.0;1499.5
17844.0;1500.5
17856.0;1501.5
17868.0;1502.5
17880.0;1503.5
17892.0;1504.5
17904.0;1505.5
17916.0;1506.5
17928.0;1507.5
17940.0;1508.5
17952.0;1509.5
17964.0;1510.5
17976.0;1511.5
17988.0;1512.5
18000.0;1513.5
18012.0;1514.5
18024.0;1515.5
18036.0;1516.5
18048.0;1517.5
18060.0;1518.5
